TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-18,2025-03-18,CM,BSE,STK,543577,INF247L01BH8,MOQUALITY,B,,,,,Motilal Oswal Mutual Fund,169.42,171.01,169.00,171.01,171.01,169.42,,170.70,,,103,17456.00,5,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543578,INE0M3901015,OLATECH,MT,,,,,Olatech Solutions Limited,259.35,265.00,259.35,265.00,265.00,259.35,,265.00,,,2775,730148.00,3,F1,925,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543579,INE0JNB01012,NATURO,MT,,,,,NATURO INDIABULL LIMITED,2.79,2.95,2.79,2.89,2.89,2.84,,2.89,,,28000,80600.00,7,F1,4000,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543590,INE0KKN01029,RHETAN,T,,,,,Rhetan TMT Limited,16.25,16.67,16.25,16.50,16.50,15.88,,16.50,,,295980,4894437.00,1201,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543591,INE0JS101016,DREAMFOLKS,B,,,,,DREAMFOLKS SERVICES LIMITED,215.70,226.65,213.15,221.20,222.90,212.35,,221.25,,,97169,21412811.00,2550,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543592,INF179KC1DI2,HDFCSILVER,E,,,,,HDFC Mutual Fund,96.99,97.74,96.80,97.56,97.46,96.79,,97.63,,,33755,3289478.00,368,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543593,INE0I3401014,DBOL,T,,,,,Dhampur Bio Organics Limited,58.30,62.98,58.30,61.03,61.00,61.00,,61.89,,,14560,906184.00,85,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543594,INE0MC401013,DPL,MT,,,,,DIPNA PHARMACHEM LIMITED,12.15,13.40,12.15,12.58,12.58,12.78,,12.58,,,57000,745920.00,17,F1,3000,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543595,INE0D2I01014,EPBIO,MT,,,,,EP BIOCOMPOSITES LIMITED,105.00,105.00,105.00,105.00,105.00,108.00,,105.00,,,500,52500.00,1,F1,500,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543596,INE668A01016,TMB,A,,,,,Tamilnad Mercantile Bank Limit,410.95,415.00,407.55,413.10,411.75,407.20,,413.20,,,13832,5703523.00,757,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543597,INE0I0T01010,VOEPL,MT,,,,,Virtuoso Optoelectronics Limit,575.05,602.00,575.00,592.40,587.55,591.35,,592.40,,,19000,11239900.00,37,F1,500,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543599,INE0D6I01023,KSOLVES,B,,,,,Ksolves India Limited,331.90,355.00,328.45,342.65,344.30,325.60,,342.20,,,20176,6929375.00,1485,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543600,INE0JUS01029,HARSHA,B,,,,,Harsha Engineers International,373.70,385.35,372.05,383.30,383.30,371.35,,382.15,,,4713,1774371.00,281,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543605,INF179KC1DL6,HDFCQUAL,B,,,,,HDFC Mutual Fund,51.45,52.54,51.45,52.31,52.30,51.48,,52.41,,,4069,212839.00,62,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543606,INE0M8901010,CONTAINE,M,,,,,CONTAINE TECHNOLOGIES LIMITED,61.60,61.60,58.75,61.08,61.60,59.36,,61.08,,,92000,5549550.00,71,F1,1000,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543607,INF179KC1DJ0,HDFCGROWTH,B,,,,,HDFC Mutual Fund,110.51,111.44,110.42,111.35,111.20,109.34,,111.22,,,998,110339.00,45,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543608,INF179KC1DK8,HDFCVALUE,B,,,,,HDFC Mutual Fund,126.24,128.28,126.24,128.28,128.28,126.23,,128.20,,,451,57197.00,6,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543614,INE0LQS01015,TIPSFILMS,T,,,,,Tips Films Limited,522.90,522.90,480.00,497.75,494.75,504.00,,494.00,,,598,289471.00,53,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543615,INE0MNV01014,SRSOLTD,M,,,,,SILICON RENTAL SOLUTIONS LIMIT,195.00,228.00,195.00,209.95,209.95,193.05,,209.95,,,10400,2165560.00,12,F1,800,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543616,INE0MKA01014,TLL,M,,,,,Trident Lifeline Limited,260.00,271.00,258.00,271.00,271.00,257.80,,271.00,,,1800,473400.00,3,F1,600,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543617,INE0MKO01015,REETECH,M,,,,,REETECH INTERNATIONAL CARGO AN,26.20,26.20,25.00,25.00,25.00,24.80,,25.00,,,4800,121440.00,3,F1,1200,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543618,INE0M4L01013,CARGOTRANS,M,,,,,Cargotrans Maritime Limited,75.00,75.00,75.00,75.00,75.00,74.00,,75.00,,,1500,112500.00,1,F1,1500,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543619,INE0N0J01014,CNCRD,MT,,,,,Concord Control Systems Limite,1025.00,1060.00,1020.50,1048.00,1048.00,1050.10,,1048.00,,,3375,3514331.00,27,F1,125,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543620,INE0LGX01024,INA,M,,,,,INSOLATION ENERGY LIMITED,260.00,264.70,254.00,256.50,257.50,252.15,,256.50,,,155000,40132075.00,267,F1,500,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543621,INE0KZM01011,CARGOSOL,M,,,,,Cargosol Logistics Limited,17.00,17.73,16.67,17.28,16.67,17.56,,17.28,,,28000,481160.00,7,F1,4000,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543622,INE0MSK01016,STML,M,,,,,STEELMAN TELECOM LIMITED,128.00,128.00,126.45,127.05,127.30,128.00,,127.05,,,14400,1829040.00,7,F1,1200,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543623,INE0NC801013,VEDANTASSET,MT,,,,,VEDANT ASSET LIMITED,44.59,44.59,44.59,44.59,44.59,46.93,,44.59,,,6000,267540.00,4,F1,1500,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543626,INE02YR01019,EMIL,A,,,,,Electronics Mart India Limited,114.20,117.95,114.00,116.20,116.60,114.20,,116.15,,,50395,5873520.00,883,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543627,INF179KC1HU8,HDFCLOWVOL,B,,,,,HDFC Mutual Fund,18.39,18.59,18.39,18.59,18.59,18.34,,18.52,,,230,4250.00,7,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543628,INF179KC1HV6,HDFCMOMENT,B,,,,,HDFC Mutual Fund,27.04,27.72,26.46,27.69,27.70,26.94,,27.76,,,20661,565683.00,302,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543635,INE0DK501011,PPLPHARMA,A,,,,,PIRAMAL PHARMA LIMITED,206.15,213.65,205.50,212.80,213.15,205.85,,212.85,,,260663,54743823.00,2084,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543636,INE0A1101019,DCI,B,,,,,Dc Infotech and Communication,246.20,252.10,241.95,251.70,252.10,240.10,,251.60,,,1975,492005.00,95,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543637,INE0N1L01018,PACE,MT,,,,,PACE E-COMMERCE VENTURES LIMIT,22.10,22.56,20.90,22.46,22.56,21.49,,22.46,,,44400,989988.00,35,F1,1200,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543638,INE0HMF01019,TRACXN,B,,,,,Tracxn Technologies Limited,51.80,51.80,49.90,50.16,50.13,49.95,,50.21,,,73419,3693638.00,837,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543643,INE117Z01011,NARMADA,T,,,,,Narmada Agrobase Limited,17.74,17.85,17.41,17.47,17.41,17.74,,17.55,,,7919,140339.00,32,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543644,INE344S01016,INFOBEAN,B,,,,,InfoBeans Technologies Limited,311.00,317.15,306.70,312.85,317.15,308.20,,312.90,,,3192,993519.00,882,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543645,INE05X901010,HPIL,B,,,,,HINDPRAKASH INDUSTRIES LIMITED,129.85,131.90,128.25,128.40,128.35,129.85,,129.00,,,541,70123.00,76,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543650,INE0KL801015,DCXINDIA,A,,,,,DCX Systems Limited,220.05,229.05,220.05,227.50,227.50,219.20,,227.60,,,78483,17773029.00,1699,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543651,INE975Z01012,DAPS,M,,,,,DAPS ADVERTISING LIMITED,15.10,17.85,15.10,17.85,17.85,17.98,,17.85,,,8000,131800.00,2,F1,4000,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543652,INE139R01012,FUSION,A,,,,,FUSION FINANCE LIMITED,138.00,138.15,135.50,136.45,137.20,136.85,,136.70,,,44108,6020470.00,971,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543653,INE00E101023,BIKAJI,A,,,,,Bikaji Foods International Lim,681.60,691.95,672.00,677.85,678.80,683.25,,678.75,,,21727,14817657.00,1196,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543654,INE474Q01031,MEDANTA,A,,,,,Global Health Limited,1180.55,1239.95,1180.55,1235.80,1231.65,1178.70,,1235.35,,,10359,12706451.00,1065,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543655,INE0MIZ23019,ANZEN,IF,,,,,Anzen India Energy Yield Plus,105.46,105.46,105.46,105.46,105.46,105.43,,105.46,,,925000,97550500.00,2,F1,25000,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543656,INE0MXP01015,TECHNOPACK,MT,,,,,Technopack Polymers Limited,25.51,25.61,25.51,25.51,25.51,26.85,,25.51,,,32000,817080.00,8,F1,4000,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543657,INE128X01021,ACI,A,,,,,Archean Chemical Industries Li,552.20,561.60,547.30,557.15,558.75,552.25,,556.80,,,32756,18240627.00,1085,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543663,INE128S01021,FIVESTAR,A,,,,,Five-Star Business Finance Ltd,674.80,685.80,668.60,671.90,671.70,667.15,,671.25,,,15757,10641142.00,1244,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543664,INE918Z01012,KAYNES,A,,,,,KAYNES TECHNOLOGY INDIA LIMITE,4394.90,4524.60,4320.70,4499.10,4499.10,4340.75,,4499.80,,,24789,110322266.00,2960,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543665,INF179KC1IA8,HDFCNIFIT,B,,,,,HDFC Mutual Fund,37.45,38.78,37.45,38.04,38.04,37.48,,38.03,,,704,27224.00,6,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543666,INF179KC1HZ7,HDFCPVTBAN,B,,,,,HDFC Mutual Fund,24.62,24.80,24.60,24.78,24.78,24.48,,24.96,,,1776,43768.00,160,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543667,INE510W01014,INOXGREEN,A,,,,,INOX GREEN ENERGY SERVICES LIM,121.50,123.30,120.25,122.20,122.65,121.15,,122.20,,,103679,12634612.00,1323,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543668,INE01EE01011,BBTCL,B,,,,,B&B Triplewall Containers Limi,130.55,143.05,130.55,139.55,139.55,138.50,,139.75,,,488,68744.00,87,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543669,INE263M01029,RUSTOMJEE,B,,,,,Keystone Realtors Limited,526.50,536.55,520.35,535.10,536.55,520.35,,532.15,,,415,218435.00,51,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543670,INE01KI01027,VINNY,T,,,,,VINNY OVERSEAS LIMITED,1.41,1.41,1.41,1.41,1.41,1.43,,1.41,,,114018,160765.00,47,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543671,INE0D0U01013,AAATECH,B,,,,,AAA TECHNOLOGIES LIMITED,68.98,70.93,66.00,66.12,66.00,68.09,,66.53,,,5021,342174.00,967,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543677,INF109KC17L8,FINIETF,B,,,,,ICICI Prudential Mutual Fund,25.09,25.55,25.09,25.46,25.46,25.08,,25.51,,,5930,150082.00,193,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543686,INE792Z01011,SIRCA,B,,,,,Sirca Paints India Limited,247.20,251.55,238.50,240.15,240.15,245.30,,239.80,,,13464,3288501.00,840,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543687,INE00OQ01016,DHARMAJ,B,,,,,Dharmaj Crop Guard Limited,201.00,206.00,198.80,201.25,203.15,199.85,,201.60,,,31810,6410412.00,1212,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543688,INE324X01026,SARVESHWAR,B,,,,,Sarveshwar Foods Limited,6.76,6.97,6.76,6.89,6.89,6.81,,6.88,,,535664,3683410.00,916,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543689,INE244O01017,UNIPARTS,B,,,,,Uniparts India Limited,306.85,315.85,306.65,313.85,314.75,302.25,,314.55,,,7775,2436412.00,372,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543709,INE0NT601018,GARGI,MT,,,,,PNGS GARGI FASHION JEWELLERY L,971.10,1073.30,971.10,1073.30,1073.30,1022.20,,1073.30,,,7250,7569987.00,55,F1,125,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543710,INF109KC19O8,COMMOIETF,B,,,,,ICICI Prudential Mutual Fund,81.80,83.49,81.55,82.45,81.55,81.34,,82.49,,,20865,1713671.00,204,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543711,INE142Q01026,SULA,A,,,,,Sula Vineyards Limited,249.40,276.65,249.40,274.95,274.95,248.45,,274.75,,,85814,22857984.00,2531,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543712,INE00ZE01026,AHL,T,,,,,Abans Holdings Limited,182.70,182.70,182.70,182.70,182.70,186.40,,182.70,,,233,42569.00,13,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543713,INE0MQD01015,DRONACHRYA,MT,,,,,Droneacharya Aerial Innovation,61.00,61.07,58.05,58.72,59.00,61.07,,58.72,,,199000,11716060.00,166,F1,1000,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543714,INE559R01029,LANDMARK,B,,,,,LANDMARK CARS LIMITED,399.05,417.80,399.00,411.80,412.00,404.10,,410.40,,,5621,2313958.00,380,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543715,INE059901020,IEL,T,,,,,Indiabulls Enterprises Limited,15.87,15.87,15.81,15.81,15.81,16.13,,15.81,,,8675,137270.00,50,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543720,INE138Y01010,KFINTECH,A,,,,,KFin Technologies Limited,926.00,942.15,915.60,936.55,936.55,912.45,,935.85,,,24583,22974762.00,1230,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543725,INE050401020,ELIN,B,,,,,Elin Electronics Limited,115.90,115.90,112.20,114.90,115.20,110.75,,114.65,,,17582,2006902.00,228,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543732,INE855R01021,RADIANTCMS,B,,,,,Radiant Cash Management Servic,53.00,55.65,53.00,53.56,54.20,52.66,,53.64,,,64557,3502968.00,922,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543737,INE09BN01011,AVEER,XT,,,,,Aveer Foods Limited,700.00,705.00,700.00,700.00,700.00,680.00,,700.00,,,465,326000.00,13,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543738,INF740KA1RX3,BANKETFADD,B,,,,,DSP Mutual Fund,49.72,49.81,49.55,49.81,49.81,49.13,,50.03,,,629,31242.00,16,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543743,INE035801013,SAH,B,,,,,Sah Polymers Limited,83.28,85.22,81.02,82.02,82.00,82.01,,81.96,,,7372,604830.00,207,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543744,INE0MFT01014,REXSEAL,M,,,,,Rex Sealing and Packing Indust,186.50,186.50,181.00,181.00,181.00,190.50,,181.00,,,2000,367475.00,4,F1,500,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543745,INE0MID01012,SVS,MT,,,,,SVS VENTURES LIMITED,11.48,12.68,11.48,12.51,12.68,12.08,,12.51,,,108000,1329060.00,15,F1,6000,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543746,INE0BSU01018,LOGICA,M,,,,,LOGICA INFOWAY LIMITED,220.00,240.00,220.00,230.00,230.00,219.10,,230.00,,,19200,4476270.00,17,F1,600,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543747,INE0BTI01037,KAMOPAINTS,T,,,,,Kamdhenu Ventures Limited,10.75,10.75,10.75,10.75,10.75,10.96,,10.75,,,15140,162755.00,93,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543748,INE0LRU01027,AARTIPHARM,A,,,,,Aarti Pharmalabs Limited,775.25,784.00,750.00,754.40,754.40,774.45,,754.75,,,41566,31680134.00,2297,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543765,INE0O4V01010,EARTH,M,,,,,Earthstahl & Alloys Limited,34.10,36.95,34.00,35.73,36.95,35.49,,35.73,,,12000,418650.00,4,F1,3000,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543766,INE094B01013,ASHIKA,XT,,,,,Ashika Credit Capital Ltd.,686.00,686.00,640.10,657.45,658.00,653.70,,657.45,,,11285,7398326.00,104,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543767,INE0EEJ01023,BTML,T,,,,,BODHI TREE MULTIMEDIA LIMITED,9.65,9.75,9.40,9.45,9.45,9.29,,9.43,,,31233,299769.00,87,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543768,INE0NNS01018,NSLNISP,A,,,,,NMDC Steel Limited,33.52,34.18,33.40,33.60,33.60,33.27,,33.56,,,645344,21756733.00,2862,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543769,INE0KN201016,INDONG,M,,,,,INDONG TEA COMPANY LIMITED,18.00,19.99,18.00,19.99,19.99,19.01,,19.99,,,24000,442280.00,3,F1,4000,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543774,INF179KC1EZ4,HDFCBSE500,B,,,,,HDFC Mutual Fund,32.52,33.19,32.43,32.99,33.19,32.53,,33.04,,,6186,203160.00,86,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543775,INF179KC1FB2,HDFCSML250,B,,,,,HDFC Mutual Fund,142.84,146.23,142.28,145.69,145.69,142.48,,145.94,,,153169,22175627.00,2131,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543776,INF179KC1HT0,HDFCMID150,B,,,,,HDFC Mutual Fund,18.49,18.74,18.04,18.61,18.74,18.15,,18.56,,,28137,520296.00,94,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543781,INF769K01JP9,GOLDETF,E,,,,,Mirae Asset Mutual Fund,86.73,87.34,86.64,86.87,86.87,86.25,,86.87,,,13148,1141305.00,212,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543782,INE0O4601016,SEALMATIC,M,,,,,Sealmatic India Limited,378.00,397.70,372.20,378.65,378.20,376.05,,378.65,,,18600,7062337.00,82,F1,150,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543787,INE0OLH01013,ROBU,MT,,,,,Macfos Limited,705.00,725.65,700.00,714.80,714.00,691.85,,714.80,,,8100,5776852.00,34,F1,150,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543798,INE0NPA01011,PATRON,M,,,,,Patron Exim Limited,5.38,5.38,5.38,5.38,5.38,5.05,,5.38,,,4000,21520.00,1,F1,4000,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543805,INE0NYN01016,RESGEN,M,,,,,RESGEN LIMITED,84.50,88.00,81.80,84.03,85.00,85.95,,84.03,,,21000,1790962.00,27,F1,750,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543806,INE0O6A01019,ITCONS,MT,,,,,ITCONS E-Solutions Limited,456.75,467.00,433.95,462.35,464.80,456.75,,462.35,,,21400,9635390.00,69,F1,200,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543811,INE645W01026,AIRAN,B,,,,,AIRAN LIMITED,26.21,26.98,26.21,26.78,26.86,26.07,,26.80,,,8303,221724.00,191,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543812,INE753U01022,DIVGIITTS,B,,,,,DIVGI TORQTRANSFER SYSTEMS LIM,449.75,460.00,445.95,454.40,453.60,444.60,,455.15,,,2555,1165394.00,325,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543813,INF209KB18T9,ABSLLIQUID,F,,,,,Aditya Birla Sun Life Mutual F,1000.00,1000.00,999.99,999.99,999.99,999.99,,1000.00,,,2521,2520979.00,5,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543814,INE0OKG01017,PCL,M,,,,,PROSPECT CONSUMER PRODUCTS LIM,72.00,72.00,71.90,72.00,72.00,70.30,,72.00,,,4000,287900.00,4,F1,1000,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543819,INF109KC10S8,PSUBNKIETF,B,,,,,ICICI Prudential Mutual Fund,58.45,59.17,58.45,58.98,58.98,58.09,,59.40,,,4491,264234.00,18,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543828,INE00TV01023,SUDARSHAN,MT,,,,,SUDARSHAN PHARMA INDUSTRIES LI,28.25,28.30,27.93,28.00,28.00,29.40,,28.00,,,136000,3805960.00,27,F1,4000,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543829,INE0JSX01015,GSLSU,B,,,,,Global Surfaces Limited,104.00,108.00,101.30,105.05,105.05,102.70,,104.75,,,11214,1172064.00,264,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543830,INE0NLJ01011,LABELKRAFT,M,,,,,LABELKRAFT TECHNOLOGIES LIMITE,60.00,60.00,59.00,59.00,59.00,61.00,,59.00,,,4000,238000.00,2,F1,2000,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543848,INE0NIJ01017,DEVLAB,M,,,,,Dev Labtech Venture Limited,66.99,66.99,65.99,65.99,65.99,61.95,,65.99,,,3000,198970.00,3,F1,1000,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543853,INF846K010Q0,AXSENSEX,B,,,,,Axis Mutual Fund,76.43,77.26,75.86,75.86,75.86,75.76,,76.78,,,5,382.00,5,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543860,INE825B01010,JAFINANCE,XT,,,,,J.A. Finance Limited,84.25,84.25,84.25,84.25,84.25,85.96,,84.25,,,13347,1124484.00,27,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543861,INE0N0Y01013,USK,B,,,,,Udayshivakumar infra limited,43.99,44.43,41.45,42.04,42.04,41.21,,41.83,,,39900,1691873.00,535,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543874,INE0O1T01010,MAIDEN,M,,,,,Maiden Forgings Limited,53.05,55.00,52.00,52.00,52.00,52.44,,52.00,,,23000,1233650.00,22,F1,1000,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543895,INE0O8901016,EXHICON,M,,,,,Exhicon Events Media Solutions,218.00,232.05,210.50,229.65,229.65,212.75,,229.65,,,103500,22890150.00,127,F1,500,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543896,INE0LCL01028,AVALON,B,,,,,Avalon Technologies Limited,681.00,700.95,678.50,700.95,700.95,667.60,,701.70,,,6899,4824299.00,100,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543897,INE0P7001013,SANCODE,M,,,,,Sancode Technologies Limited,48.00,48.00,48.00,48.00,48.00,50.00,,48.00,,,3000,144000.00,2,F1,1500,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543898,INE0N7W01012,BLAL,B,,,,,BEML Land Assets Limited,183.85,192.20,183.85,191.15,190.40,181.85,,190.75,,,2489,467941.00,145,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543899,INE0NR623014,CUBEINVIT,IF,,,,,Cube Highways Trust,123.00,123.00,123.00,123.00,123.00,123.00,,123.00,,,600000,73800000.00,1,F1,25000,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543900,INF789F1AYK6,SILVERETF,E,,,,,UTI Mutual Fund,98.04,98.88,98.00,98.47,98.41,97.89,,98.55,,,61207,6016492.00,444,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543901,INE508K01013,RHL,T,,,,,ROBUST HOTELS LIMITED,212.00,212.00,212.00,212.00,212.00,218.75,,205.95,,,10,2120.00,1,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543902,INE0NTC01019,RETINA,M,,,,,Retina Paints Limited,50.01,50.01,50.00,50.01,50.00,51.95,,50.01,,,4000,200020.00,2,F1,2000,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543903,INF740KA1SW3,GOLDETFADD,E,,,,,DSP Mutual Fund,88.20,88.20,86.40,86.70,86.61,86.47,,86.50,,,11212,971913.00,58,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543904,INE634S01028,MANKIND,A,,,,,Mankind Pharma Limited,2172.55,2191.85,2115.50,2146.45,2146.45,2172.10,,2145.80,,,24345,52098052.00,3394,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543905,INE0LDI01022,INNOKAIZ,MT,,,,,INNOKAIZ INDIA LIMITED,14.01,14.01,14.01,14.01,14.01,14.74,,14.01,,,4000,56040.00,5,F1,800,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543910,INE680Z01018,AVG,T,,,,,AVG Logistics Limited,208.60,219.00,200.55,219.00,219.00,208.60,,217.90,,,11633,2464797.00,166,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543911,INE0ALR01029,ATALREAL,B,,,,,Atal Realtech Limited,12.67,13.20,12.01,12.95,13.19,12.64,,12.84,,,266598,3264755.00,760,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543912,INE557Z01018,PIGL,T,,,,,Power & Instrumentation (Gujar,124.55,137.65,124.55,137.65,137.65,131.10,,139.50,,,13825,1752743.00,105,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,543913,INE0NDH25011,NXST,IF,,,,,Nexus Select Trust,130.99,130.99,127.35,128.72,128.72,129.08,,128.04,,,2421,312032.00,89,F1,1,,,,,
